599231,1
599232,0
599233,0
599234,1
599235,1
599236,0
599237,1
599238,1
599239,0
599240,0
599241,0
599242,0
599243,0
599244,1
599245,0
599246,1
599247,0
599248,0
599249,0
599250,0
599251,0
599252,0
599253,0
599254,0
599255,0
599256,0
599257,0
599258,0
599259,1
599260,0
599261,0
599262,1
599263,0
599264,1
599265,0
599266,0
599267,0
599268,0
599269,1
599270,1
599271,0
599272,0
599273,1
599274,0
599275,1
599276,1
599277,0
599278,0
599279,0
599280,0
599281,0
599282,1
599283,0
599284,1
599285,1
599286,0
599287,1
599288,0
599289,0
599290,0
599291,1
599292,1
599293,1
599294,1
599295,1
599296,0
599297,0
599298,0
599299,0
599300,0
599301,0
599302,0
599303,0
599304,0
599305,1
599306,0
599307,0
599308,0
599309,1
599310,1
599311,0
599312,0
599313,1
599314,1
599315,0
599316,0
599317,0
599318,0
599319,1
599320,0
599321,0
599322,1
599323,1
599324,0
599325,0
599326,1
599327,1
599328,1
599329,0
599330,1
599331,0
599332,0
599333,0
599334,1
599335,0
599336,1
599337,0
599338,1
599339,1
599340,0
599341,0
599342,0
599343,1
599344,0
599345,1
599346,1
599347,0
599348,0
599349,1
599350,0
599351,1
599352,0
599353,0
599354,0
599355,1
599356,0
599357,0
599358,0
599359,1
599360,0
599361,1
599362,0
599363,0
599364,0
599365,0
599366,0
599367,0
599368,0
599369,1
599370,1
599371,0
599372,0
599373,1
599374,0
599375,1
599376,0
599377,0
599378,0
599379,0
599380,1
599381,0
599382,1
599383,1
599384,1
599385,0
599386,1
599387,1
599388,0
599389,0
599390,0
599391,0
599392,0
599393,0
599394,0
599395,1
599396,0
599397,0
599398,1
599399,0
599400,0
599401,1
599402,1
599403,1
599404,0
599405,0
599406,0
599407,0
599408,0
599409,0
599410,0
599411,0
599412,0
599413,0
599414,0
599415,0
599416,0
599417,0
599418,0
599419,0
599420,0
599421,1
599422,0
599423,0
599424,0
599425,1
599426,1
599427,1
599428,0
599429,0
599430,1
599431,0
599432,0
599433,0
599434,0
599435,0
599436,1
599437,0
599438,0
599439,0
599440,1
599441,1
599442,1
599443,1
599444,0
599445,0
599446,0
599447,0
599448,1
599449,1
599450,0
599451,0
599452,0
599453,0
599454,0
599455,1
599456,0
599457,0
599458,0
599459,0
599460,1
599461,0
599462,1
599463,0
599464,1
599465,0
599466,1
599467,1
599468,0
599469,0
599470,0
599471,0
599472,0
599473,0
599474,1
599475,0
599476,0
599477,1
599478,0
599479,0
599480,1
599481,0
599482,1
599483,1
599484,1
599485,0
599486,0
599487,0
599488,1
599489,1
599490,0
599491,0
599492,0
599493,0
599494,1
599495,0
599496,1
599497,0
599498,0
599499,0
599500,0
599501,1
599502,0
599503,1
599504,0
599505,0
599506,0
599507,0
599508,0
599509,0
599510,0
599511,0
599512,0
599513,0
599514,0
599515,0
599516,0
599517,1
599518,1
599519,0
599520,1
599521,0
599522,0
599523,0
599524,0
599525,1
599526,1
599527,1
599528,0
599529,0
599530,0
599531,0
599532,0
599533,0
599534,0
599535,1
599536,0
599537,1
599538,0
599539,0
599540,1
599541,0
599542,1
599543,1
599544,0
599545,1
599546,1
599547,1
599548,1
599549,0
599550,0
599551,1
599552,1
599553,0
599554,1
599555,0
599556,0
599557,0
599558,0
599559,0
599560,0
599561,0
599562,0
599563,0
599564,0
599565,0
599566,1
599567,0
599568,0
599569,0
599570,1
599571,0
599572,1
599573,0
599574,1
599575,0
599576,0
599577,0
599578,0
599579,0
599580,0
599581,0
599582,0
599583,0
599584,1
599585,0
599586,0
599587,0
599588,1
599589,1
599590,1
599591,0
599592,0
599593,0
599594,0
599595,1
599596,1
599597,0
599598,1
599599,0
599600,0
599601,0
599602,1
599603,0
599604,1
599605,0
599606,1
599607,1
599608,0
599609,0
599610,1
599611,0
599612,1
599613,0
599614,0
599615,0
599616,0
599617,0
599618,1
599619,1
599620,0
599621,0
599622,1
599623,1
599624,0
599625,0
599626,1
599627,0
599628,0
599629,1
599630,0
599631,0
599632,0
599633,0
599634,1
599635,0
599636,0
599637,0
599638,1
599639,0
599640,1
599641,1
599642,0
599643,1
599644,1
599645,1
599646,0
599647,0
599648,0
599649,1
599650,0
599651,1
599652,1
599653,0
599654,0
599655,0
599656,1
599657,0
599658,0
599659,0
599660,0
599661,0
599662,1
599663,0
599664,0
599665,1
599666,0
599667,0
599668,0
599669,0
599670,0
599671,0
599672,0
599673,0
599674,0
599675,1
599676,1
599677,0
599678,1
599679,0
599680,0
599681,0
599682,0
599683,1
599684,0
599685,0
599686,0
599687,0
599688,0
599689,0
599690,0
599691,0
599692,1
599693,0
599694,1
599695,0
599696,0
599697,1
599698,1
599699,0
599700,0
599701,0
599702,1
599703,0
599704,1
599705,1
599706,0
599707,0
599708,1
599709,1
599710,1
599711,1
599712,0
599713,0
599714,0
599715,1
599716,0
599717,0
599718,1
599719,1
599720,0
599721,1
599722,0
599723,0
599724,0
599725,0
599726,1
599727,1
599728,0
599729,0
599730,1
599731,1
599732,1
599733,0
599734,1
599735,1
599736,1
599737,0
599738,0
599739,1
599740,1
599741,0
599742,1
599743,0
599744,1
599745,1
599746,0
599747,1
599748,0
599749,1
599750,0
599751,0
599752,1
599753,1
599754,0
599755,0
599756,0
599757,0
599758,0
599759,0
599760,1
599761,0
599762,0
599763,0
599764,0
599765,1
599766,0
599767,1
599768,1
599769,1
599770,1
599771,1
599772,0
599773,0
599774,0
599775,1
599776,0
599777,0
599778,1
599779,0
599780,1
599781,1
599782,0
599783,0
599784,1
599785,1
599786,1
599787,1
599788,1
599789,0
599790,0
599791,0
599792,0
599793,1
599794,0
599795,0
599796,1
599797,1
599798,0
599799,0
599800,0
599801,1
599802,1
599803,0
599804,0
599805,0
599806,0
599807,1
599808,0
599809,1
599810,1
599811,0
599812,0
599813,0
599814,0
599815,1
599816,0
599817,0
599818,1
599819,0
599820,0
599821,0
599822,0
599823,0
599824,0
599825,0
599826,0
599827,0
599828,0
599829,0
599830,0
599831,1
599832,0
599833,0
599834,0
599835,0
599836,0
599837,1
599838,0
599839,1
599840,0
599841,0
599842,1
599843,0
599844,0
599845,1
599846,0
599847,0
599848,0
599849,0
599850,0
599851,0
599852,1
599853,1
599854,1
599855,1
599856,0
599857,1
599858,0
599859,0
599860,0
599861,1
599862,0
599863,0
599864,1
599865,1
599866,0
599867,0
599868,0
599869,1
599870,1
599871,0
599872,0
599873,1
599874,1
599875,0
599876,0
599877,0
599878,0
599879,0
599880,0
599881,0
599882,0
599883,1
599884,1
599885,0
599886,1
599887,1
599888,0
599889,1
599890,1
599891,0
599892,1
599893,1
599894,0
599895,1
599896,0
599897,0
599898,0
599899,1
599900,0
599901,0
599902,1
599903,0
599904,1
599905,1
599906,0
599907,0
599908,0
599909,0
599910,1
599911,1
599912,1
599913,0
599914,0
599915,1
599916,0
599917,1
599918,1
599919,0
599920,1
599921,0
599922,0
599923,0
599924,0
599925,0
599926,0
599927,1
599928,0
599929,1
599930,1
599931,0
599932,0
599933,0
599934,1
599935,1
599936,0
599937,1
599938,0
599939,0
599940,0
599941,0
599942,0
599943,0
599944,0
599945,0
599946,0
599947,0
599948,0
599949,0
599950,0
599951,0
599952,0
599953,1
599954,0
599955,0
599956,0
599957,1
599958,0
599959,1
599960,0
599961,0
599962,0
599963,0
599964,0
599965,1
599966,0
599967,0
599968,1
599969,1
599970,0
599971,0
599972,0
599973,0
599974,0
599975,0
599976,1
599977,0
599978,0
599979,0
599980,1
599981,1
599982,0
599983,0
599984,0
599985,1
599986,1
599987,1
599988,1
599989,1
599990,0
599991,0
599992,1
599993,1
599994,1
599995,1
599996,0
599997,1
599998,0
599999,0
600000,1
600001,1
600002,0
600003,0
600004,0
600005,0
600006,0
600007,0
600008,1
600009,1
600010,0
600011,0
600012,0
600013,0
600014,1
600015,0
600016,0
600017,0
600018,0
600019,1
600020,0
600021,1
600022,1
600023,0
600024,0
600025,1
600026,1
600027,0
600028,0
600029,0
600030,0
600031,1
600032,0
600033,0
600034,0
600035,0
600036,0
600037,1
600038,1
600039,0
600040,1
600041,1
600042,0
600043,1
600044,0
600045,0
600046,0
600047,0
600048,0
600049,0
600050,0
600051,0
600052,0
600053,0
600054,0
600055,0
600056,0
600057,1
600058,1
600059,0
600060,0
600061,0
600062,0
600063,1
600064,0
600065,0
600066,0
600067,1
600068,1
600069,0
600070,1
600071,1
600072,0
600073,0
600074,0
600075,0
600076,0
600077,1
600078,1
600079,0
600080,0
600081,1
600082,0
600083,0
600084,1
600085,1
600086,0
600087,1
600088,0
600089,1
600090,0
600091,0
600092,1
600093,0
600094,1
600095,0
600096,0
600097,0
600098,0
600099,1
600100,0
600101,1
600102,0
600103,1
600104,1
600105,0
600106,0
600107,0
600108,1
600109,0
600110,0
600111,0
600112,1
600113,1
600114,0
600115,0
600116,0
600117,0
600118,1
600119,0
600120,0
600121,0
600122,1
600123,1
600124,0
600125,1
600126,0
600127,0
600128,1
600129,0
600130,0
600131,0
600132,0
600133,0
600134,0
600135,0
600136,0
600137,0
600138,0
600139,0
600140,0
600141,0
600142,1
600143,1
600144,0
600145,0
600146,1
600147,0
600148,0
600149,0
600150,0
600151,1
600152,0
600153,1
600154,1
600155,0
600156,0
600157,0
600158,1
600159,0
600160,0
600161,0
600162,1
600163,0
600164,0
600165,1
600166,1
600167,0
600168,0
600169,0
600170,0
600171,0
600172,0
600173,0
600174,0
600175,1
600176,1
600177,1
600178,1
600179,0
600180,0
600181,0
600182,1
600183,0
600184,0
600185,1
600186,0
600187,0
600188,0
600189,0
600190,1
600191,1
600192,1
600193,0
600194,0
600195,1
600196,0
600197,1
600198,0
600199,0
600200,1
600201,1
600202,1
600203,0
600204,0
600205,1
600206,0
600207,0
600208,1
600209,0
600210,1
600211,0
600212,0
600213,0
600214,1
600215,0
600216,0
600217,0
600218,1
600219,1
600220,0
600221,1
600222,1
600223,1
600224,1
600225,0
600226,1
600227,0
600228,0
600229,1
600230,0
600231,0
600232,0
600233,0
600234,0
600235,0
600236,0
600237,0
600238,0
600239,1
600240,0
600241,1
600242,0
600243,0
600244,0
600245,1
600246,0
600247,1
600248,0
600249,1
600250,0
600251,1
600252,0
600253,1
600254,0
600255,1
600256,1
600257,0
600258,0
600259,1
600260,0
600261,0
600262,0
600263,0
600264,0
600265,0
600266,0
600267,1
600268,0
600269,0
600270,0
600271,0
600272,1
600273,0
600274,0
600275,0
600276,0
600277,1
600278,0
600279,0
600280,0
600281,0
600282,0
600283,0
600284,0
600285,0
600286,1
600287,0
600288,1
600289,0
600290,0
600291,0
600292,0
600293,0
600294,0
600295,0
600296,0
600297,0
600298,0
600299,0
600300,0
600301,1
600302,0
600303,0
600304,1
600305,1
600306,0
600307,0
600308,0
600309,0
600310,0
600311,0
600312,0
600313,0
600314,0
600315,0
600316,0
600317,0
600318,0
600319,0
600320,1
600321,0
600322,0
600323,0
600324,0
600325,1
600326,0
600327,0
600328,1
600329,1
600330,1
600331,1
600332,0
600333,0
600334,1
600335,0
600336,0
600337,1
600338,0
600339,0
600340,0
600341,0
600342,1
600343,0
600344,0
600345,0
600346,1
600347,0
600348,1
600349,1
600350,0
600351,0
600352,0
600353,1
600354,0
600355,0
600356,0
600357,0
600358,0
600359,0
600360,0
600361,1
600362,0
600363,1
600364,0
600365,1
600366,0
600367,0
600368,0
600369,0
600370,0
600371,0
600372,0
600373,1
600374,1
600375,0
600376,0
600377,0
600378,0
600379,0
600380,1
600381,0
600382,1
600383,1
600384,0
600385,0
600386,0
600387,0
600388,0
600389,1
600390,0
600391,0
600392,1
600393,0
600394,0
600395,0
600396,0
600397,0
600398,0
600399,0
600400,0
600401,0
600402,0
600403,0
600404,0
600405,1
600406,0
600407,1
600408,0
600409,0
600410,0
600411,0
600412,0
600413,0
600414,0
600415,0
600416,0
600417,1
600418,0
600419,1
600420,1
600421,0
600422,0
600423,0
600424,0
600425,0
600426,0
600427,0
600428,0
600429,1
600430,1
600431,1
600432,1
600433,0
600434,0
600435,0
600436,0
600437,0
600438,0
600439,0
600440,0
600441,0
600442,0
600443,0
600444,0
600445,1
600446,0
600447,0
600448,0
600449,1
600450,1
600451,0
600452,1
600453,0
600454,1
600455,1
600456,1
600457,1
600458,0
600459,1
600460,0
600461,0
600462,1
600463,0
600464,1
600465,1
600466,1
600467,1
600468,0
600469,0
600470,1
600471,1
600472,0
600473,0
600474,1
600475,0
600476,0
600477,0
600478,0
600479,0
600480,0
600481,1
600482,1
600483,0
600484,1
600485,0
600486,1
600487,1
600488,1
600489,0
600490,0
600491,1
600492,0
600493,0
600494,0
600495,0
600496,0
600497,0
600498,0
600499,0
600500,0
600501,1
600502,1
600503,0
600504,1
600505,1
600506,0
600507,1
600508,1
600509,1
600510,0
600511,1
600512,0
600513,0
600514,1
600515,0
600516,0
600517,0
600518,0
600519,0
600520,0
600521,1
600522,1
600523,0
600524,0
600525,0
600526,0
600527,1
600528,1
600529,1
600530,0
600531,1
600532,0
600533,0
600534,0
600535,1
600536,1
600537,1
600538,1
600539,0
600540,1
600541,0
600542,0
600543,1
600544,1
600545,0
600546,1
600547,0
600548,0
600549,0
600550,1
600551,1
600552,1
600553,0
600554,0
600555,0
600556,0
600557,0
600558,0
600559,0
600560,0
600561,1
600562,0
600563,0
600564,1
600565,0
600566,1
600567,1
600568,1
600569,0
600570,0
600571,0
600572,0
600573,0
600574,1
600575,0
600576,1
600577,1
600578,0
600579,1
600580,1
600581,0
600582,0
600583,0
600584,0
600585,0
600586,1
600587,0
600588,0
600589,0
600590,0
600591,1
600592,0
600593,0
600594,0
600595,0
600596,0
600597,0
600598,1
600599,1
600600,1
600601,0
600602,0
600603,0
600604,0
600605,1
600606,0
600607,0
600608,0
600609,0
600610,0
600611,1
600612,0
600613,1
600614,0
600615,0
600616,0
600617,1
600618,0
600619,1
600620,1
600621,0
600622,0
600623,1
600624,0
600625,0
600626,0
600627,1
600628,0
600629,0
600630,1
600631,0
600632,0
600633,0
600634,0
600635,0
600636,0
600637,0
600638,1
600639,0
600640,0
600641,0
600642,0
600643,0
600644,1
600645,1
600646,0
600647,0
600648,0
600649,0
600650,0
600651,0
600652,0
600653,0
600654,0
600655,0
600656,0
600657,0
600658,1
600659,0
600660,0
600661,1
600662,1
600663,1
600664,0
600665,0
600666,1
600667,0
600668,0
600669,0
600670,0
600671,1
600672,1
600673,0
600674,1
600675,0
600676,0
600677,0
600678,0
600679,0
600680,0
600681,0
600682,0
600683,0
600684,0
600685,0
600686,1
600687,1
600688,1
600689,1
600690,0
600691,1
600692,0
600693,0
600694,0
600695,1
600696,1
600697,0
600698,1
600699,0
600700,0
600701,0
600702,0
600703,1
600704,0
600705,0
600706,0
600707,1
600708,1
600709,1
600710,0
600711,0
600712,1
600713,0
600714,0
600715,0
600716,0
600717,1
600718,1
600719,0
600720,0
600721,0
600722,0
600723,0
600724,1
600725,0
600726,1
600727,1
600728,0
600729,0
600730,0
600731,0
600732,1
600733,0
600734,1
600735,1
600736,0
600737,0
600738,1
600739,0
600740,0
600741,0
600742,1
600743,1
600744,1
600745,1
600746,0
600747,0
600748,1
600749,1
600750,0
600751,0
600752,0
600753,0
600754,1
600755,0
600756,0
600757,0
600758,1
600759,1
600760,0
600761,0
600762,1
600763,1
600764,0
600765,0
600766,1
600767,0
600768,0
600769,1
600770,0
600771,0
600772,1
600773,0
600774,0
600775,1
600776,1
600777,1
600778,0
600779,1
600780,0
600781,1
600782,0
600783,0
600784,1
600785,0
600786,1
600787,1
600788,1
600789,0
600790,0
600791,0
600792,0
600793,1
600794,0
600795,0
600796,0
600797,1
600798,0
600799,0
600800,0
600801,0
600802,0
600803,0
600804,0
600805,0
600806,1
600807,0
600808,1
600809,1
600810,0
600811,0
600812,0
600813,0
600814,0
600815,1
600816,0
600817,0
600818,0
600819,0
600820,0
600821,1
600822,1
600823,0
600824,1
600825,0
600826,1
600827,1
600828,1
600829,1
600830,0
600831,0
600832,1
600833,1
600834,0
600835,0
600836,0
600837,0
600838,1
600839,0
600840,1
600841,1
600842,1
600843,0
600844,1
600845,0
600846,0
600847,1
600848,0
600849,0
600850,0
600851,0
600852,0
600853,1
600854,0
600855,0
600856,0
600857,0
600858,0
600859,0
600860,1
600861,1
600862,0
600863,1
600864,0
600865,0
600866,0
600867,1
600868,0
600869,1
600870,0
600871,0
600872,0
600873,0
600874,0
600875,1
600876,0
600877,0
600878,0
600879,1
600880,0
600881,0
600882,0
600883,1
600884,1
600885,0
600886,1
600887,0
600888,0
600889,0
600890,1
600891,0
600892,0
600893,0
600894,1
600895,1
600896,0
600897,1
600898,1
600899,1
600900,0
600901,1
600902,0
600903,0
600904,0
600905,0
600906,0
600907,0
600908,0
600909,0
600910,1
600911,0
600912,1
600913,0
600914,1
600915,1
600916,0
600917,1
600918,1
600919,0
600920,0
600921,0
600922,1
600923,1
600924,0
600925,0
600926,1
600927,1
600928,1
600929,0
600930,0
600931,0
600932,0
600933,1
600934,1
600935,0
600936,0
600937,0
600938,1
600939,0
600940,1
600941,0
600942,0
600943,0
600944,0
600945,0
600946,0
600947,0
600948,0
600949,1
600950,1
600951,0
600952,0
600953,0
600954,0
600955,0
600956,1
600957,0
600958,1
600959,0
600960,0
600961,0
600962,0
600963,1
600964,0
600965,0
600966,0
600967,0
600968,1
600969,1
600970,0
600971,0
600972,1
600973,0
600974,0
600975,1
600976,1
600977,0
600978,1
600979,1
600980,1
600981,0
600982,0
600983,0
600984,0
600985,0
600986,0
600987,1
600988,0
600989,0
600990,0
600991,0
600992,1
600993,1
600994,1
600995,0
600996,0
600997,0
600998,1
600999,0
601000,0
601001,0
601002,0
601003,1
601004,1
601005,0
601006,0
601007,1
601008,0
601009,0
601010,0
601011,0
601012,1
601013,0
601014,1
601015,0
601016,0
601017,1
601018,1
601019,1
601020,0
601021,1
601022,0
601023,0
601024,1
601025,1
601026,1
601027,0
601028,0
601029,1
601030,0
601031,0
601032,1
601033,1
601034,1
601035,1
601036,1
601037,0
601038,1
601039,0
601040,0
601041,1
601042,1
601043,0
601044,1
601045,0
601046,0
601047,0
601048,0
601049,1
601050,0
601051,0
601052,1
601053,0
601054,0
601055,0
601056,0
601057,0
601058,1
601059,1
601060,1
601061,1
601062,0
601063,0
601064,1
601065,0
601066,1
601067,0
601068,1
601069,1
601070,1
601071,1
601072,1
601073,1
601074,0
601075,0
601076,1
601077,1
601078,1
601079,0
601080,0
601081,0
601082,1
601083,0
601084,0
601085,0
601086,0
601087,0
601088,0
601089,0
601090,0
601091,0
601092,0
601093,0
601094,0
601095,0
601096,0
601097,0
601098,1
601099,0
601100,1
601101,0
601102,0
601103,0
601104,0
601105,1
601106,0
601107,0
601108,1
601109,0
601110,0
601111,1
601112,0
601113,0
601114,0
601115,0
601116,0
601117,0
601118,0
601119,1
601120,1
601121,0
601122,0
601123,0
601124,1
601125,0
601126,1
601127,0
601128,0
601129,0
601130,0
601131,0
601132,0
601133,0
601134,1
601135,0
601136,0
601137,0
601138,1
601139,0
601140,0
601141,0
601142,0
601143,0
601144,0
601145,0
601146,0
601147,1
601148,0
601149,0
601150,1
601151,0
601152,0
601153,1
601154,0
601155,1
601156,0
601157,0
601158,0
601159,0
601160,1
601161,0
601162,0
601163,0
601164,0
601165,1
601166,0
601167,0
601168,1
601169,0
601170,0
601171,1
601172,0
601173,1
601174,0
601175,0
601176,1
601177,0
601178,0
601179,1
601180,1
601181,0
601182,0
601183,0
601184,0
601185,0
601186,0
601187,0
601188,0
601189,1
601190,1
601191,0
601192,0
601193,0
601194,0
601195,1
601196,0
601197,0
601198,0
601199,1
601200,1
601201,0
601202,0
601203,1
601204,0
601205,1
601206,1
601207,1
601208,0
601209,0
601210,0
601211,1
601212,1
601213,0
601214,1
601215,1
601216,1
601217,1
601218,1
601219,0
601220,0
601221,0
601222,0
601223,0
601224,1
601225,1
601226,0
601227,0
601228,1
601229,1
601230,1
601231,0
601232,0
601233,1
601234,1
601235,0
601236,0
601237,1
601238,0
601239,1
601240,1
601241,0
601242,0
601243,0
601244,0
601245,1
601246,1
601247,0
601248,0
601249,0
601250,1
601251,0
601252,0
601253,0
601254,0
601255,1
601256,0
601257,0
601258,0
601259,0
601260,0
601261,1
601262,1
601263,0
601264,0
601265,0
601266,0
601267,0
601268,1
601269,0
601270,0
601271,0
601272,0
601273,1
601274,0
601275,0
601276,1
601277,0
601278,0
601279,0
601280,1
601281,0
601282,0
601283,1
601284,1
601285,1
601286,0
601287,0
601288,1
601289,0
601290,1
601291,0
601292,1
601293,0
601294,1
601295,0
601296,0
601297,0
601298,1
601299,0
601300,0
601301,0
601302,0
601303,1
601304,1
601305,0
601306,0
601307,0
601308,1
601309,1
601310,0
601311,0
601312,0
601313,1
601314,1
601315,0
601316,1
601317,1
601318,0
601319,1
601320,0
601321,0
601322,0
601323,0
601324,0
601325,0
601326,0
601327,1
601328,1
601329,1
601330,0
601331,0
601332,0
601333,1
601334,0
601335,0
601336,0
601337,0
601338,0
601339,0
601340,0
601341,1
601342,1
601343,0
601344,0
601345,0
601346,1
601347,1
601348,1
601349,1
601350,1
601351,1
601352,0
601353,0
601354,0
601355,1
601356,1
601357,0
601358,1
601359,0
601360,0
601361,1
601362,1
601363,0
601364,1
601365,0
601366,0
601367,0
601368,1
601369,0
601370,0
601371,1
601372,0
601373,0
601374,1
601375,0
601376,0
601377,1
601378,1
601379,1
601380,0
601381,0
601382,1
601383,0
601384,0
601385,1
601386,0
601387,1
601388,0
601389,1
601390,1
601391,0
601392,0
601393,1
601394,0
601395,0
601396,0
601397,1
601398,0
601399,1
601400,1
601401,1
601402,0
601403,0
601404,1
601405,0
601406,0
601407,0
601408,0
601409,0
601410,1
601411,1
601412,0
601413,0
601414,0
601415,1
601416,0
601417,1
601418,0
601419,0
601420,0
601421,1
601422,0
601423,0
601424,0
601425,0
601426,0
601427,0
601428,1
601429,0
601430,1
601431,0
601432,0
601433,0
601434,0
601435,1
601436,0
601437,0
601438,0
601439,0
601440,0
601441,1
601442,0
601443,0
601444,1
601445,1
601446,1
601447,1
601448,1
601449,0
601450,0
601451,0
601452,0
601453,0
601454,0
601455,1
601456,1
601457,0
601458,1
601459,0
601460,0
601461,0
601462,1
601463,0
601464,0
601465,0
601466,0
601467,0
601468,0
601469,1
601470,0
601471,0
601472,0
601473,1
601474,0
601475,0
601476,1
601477,0
601478,0
601479,1
601480,0
601481,0
601482,1
601483,0
601484,0
601485,0
601486,0
601487,0
601488,1
601489,0
601490,1
601491,1
601492,0
601493,0
601494,0
601495,0
601496,0
601497,0
601498,0
601499,0
601500,1
601501,0
601502,0
601503,0
601504,1
601505,0
601506,0
601507,0
601508,0
601509,1
601510,1
601511,0
601512,0
601513,0
601514,1
601515,0
601516,0
601517,0
601518,0
601519,1
601520,0
601521,0
601522,1
601523,1
601524,0
601525,0
601526,0
601527,1
601528,1
601529,1
601530,0
601531,0
601532,0
601533,0
601534,1
601535,0
601536,0
601537,0
601538,0
601539,1
601540,1
601541,1
601542,1
601543,0
601544,1
601545,1
601546,1
601547,0
601548,1
601549,0
601550,0
601551,0
601552,0
601553,1
601554,0
601555,0
601556,0
601557,1
601558,0
601559,1
601560,0
601561,0
601562,0
601563,1
601564,0
601565,0
601566,1
601567,0
601568,0
601569,1
601570,1
601571,0
601572,0
601573,1
601574,0
601575,0
601576,1
601577,0
601578,0
601579,1
601580,0
601581,0
601582,1
601583,1
601584,0
601585,0
601586,0
601587,0
601588,0
601589,0
601590,0
601591,0
601592,0
601593,1
601594,0
601595,1
601596,0
601597,0
601598,0
601599,1
601600,0
601601,0
601602,1
601603,0
601604,1
601605,0
601606,0
601607,0
601608,0
601609,0
601610,0
601611,0
601612,1
601613,1
601614,1
601615,0
601616,0
601617,0
601618,0
601619,1
601620,1
601621,0
601622,0
601623,0
601624,1
601625,0
601626,1
601627,0
601628,0
601629,1
601630,0
601631,0
601632,0
601633,0
601634,0
601635,0
601636,1
601637,0
601638,1
601639,0
601640,0
601641,0
601642,0
601643,0
601644,0
601645,0
601646,1
601647,0
601648,1
601649,0
601650,1
601651,0
601652,0
601653,0
601654,0
601655,0
601656,0
601657,0
601658,0
601659,0
601660,0
601661,0
601662,0
601663,0
601664,0
601665,1
601666,1
601667,0
601668,0
601669,0
601670,0
601671,0
601672,0
601673,1
601674,0
601675,0
601676,0
601677,0
601678,1
601679,1
601680,1
601681,1
601682,0
601683,1
601684,0
601685,0
601686,0
601687,1
601688,0
601689,1
601690,0
601691,1
601692,1
601693,0
601694,0
601695,0
601696,1
601697,0
601698,0
601699,1
601700,1
601701,0
601702,0
601703,0
601704,0
601705,0
601706,1
601707,1
601708,0
601709,1
601710,1
601711,1
601712,0
601713,0
601714,0
601715,1
601716,1
601717,1
601718,1
601719,0
601720,1
601721,1
601722,0
601723,1
601724,0
601725,0
601726,1
601727,0
601728,0
601729,1
601730,0
601731,0
601732,0
601733,0
601734,0
601735,0
601736,0
601737,0
601738,1
601739,1
601740,1
601741,0
601742,0
601743,1
601744,0
601745,1
601746,1
601747,0
601748,1
601749,0
601750,1
601751,0
601752,0
601753,0
601754,0
601755,0
601756,0
601757,0
601758,1
601759,0
601760,1
601761,1
601762,0
601763,1
601764,0
601765,1
601766,1
601767,0
601768,1
601769,0
601770,0
601771,1
601772,0
601773,1
601774,0
601775,1
601776,0
601777,0
601778,0
601779,1
601780,1
601781,1
601782,0
601783,0
601784,0
601785,1
601786,0
601787,0
601788,0
601789,0
601790,0
601791,0
601792,0
601793,1
601794,0
601795,1
601796,0
601797,0
601798,0
601799,1
601800,0
601801,0
601802,0
601803,0
601804,0
601805,0
601806,1
601807,1
601808,0
601809,0
601810,0
601811,0
601812,0
601813,0
601814,1
601815,0
601816,0
601817,0
601818,0
601819,0
601820,0
601821,1
601822,0
601823,0
601824,1
601825,0
601826,1
601827,1
601828,0
601829,0
601830,0
601831,1
601832,0
601833,0
601834,0
601835,1
601836,0
601837,1
601838,0
601839,0
601840,1
601841,1
601842,0
601843,0
601844,0
601845,1
601846,0
601847,0
601848,0
601849,0
601850,0
601851,1
601852,1
601853,0
601854,1
601855,0
601856,1
601857,0
601858,0
601859,1
601860,0
601861,0
601862,0
601863,1
601864,1
601865,1
601866,0
601867,0
601868,0
601869,1
601870,1
601871,0
601872,0
601873,0
601874,0
601875,0
601876,0
601877,0
601878,1
601879,1
601880,0
601881,0
601882,0
601883,0
601884,0
601885,0
601886,1
601887,0
601888,0
601889,0
601890,1
601891,0
601892,0
601893,0
601894,0
601895,0
601896,0
601897,0
601898,1
601899,0
601900,0
601901,1
601902,0
601903,1
601904,1
601905,1
601906,0
601907,1
601908,0
601909,1
601910,0
601911,0
601912,1
601913,1
601914,0
601915,0
601916,0
601917,0
601918,1
601919,0
601920,0
601921,1
601922,0
601923,0
601924,1
601925,0
601926,1
601927,0
601928,0
601929,0
601930,0
601931,1
601932,0
601933,0
601934,1
601935,0
601936,0
601937,0
601938,0
601939,1
601940,1
601941,0
601942,1
601943,0
601944,0
601945,0
601946,1
601947,0
601948,0
601949,0
601950,0
601951,0
601952,0
601953,0
601954,1
601955,1
601956,1
601957,0
601958,1
601959,0
601960,1
601961,0
601962,1
601963,1
601964,0
601965,1
601966,1
601967,0
601968,0
601969,0
601970,0
601971,1
601972,0
601973,1
601974,0
601975,0
601976,0
601977,1
601978,0
601979,0
601980,0
601981,1
601982,1
601983,1
601984,0
601985,0
601986,0
601987,0
601988,0
601989,0
601990,0
601991,1
601992,0
601993,0
601994,0
601995,0
601996,0
601997,0
601998,1
601999,1
602000,1
602001,1
602002,0
602003,0
602004,0
602005,1
602006,0
602007,0
602008,0
602009,0
602010,1
602011,0
602012,1
602013,0
602014,0
602015,1
602016,0
602017,0
602018,0
602019,0
602020,0
602021,0
602022,1
602023,1
602024,0
602025,1
602026,1
602027,0
602028,0
602029,1
602030,0
